race_ethnicity,age_group_5yr,sex,statefip,n,weighted
"Black or African American, Hispanic/Latino",45-49,Female,42,66,15835
"Black or African American, Hispanic/Latino",45-49,Female,44,14,2377
"Black or African American, Hispanic/Latino",45-49,Female,45,13,1782
"Black or African American, Hispanic/Latino",45-49,Female,47,24,2810
"Black or African American, Hispanic/Latino",45-49,Female,48,155,20725
"Black or African American, Hispanic/Latino",45-49,Female,49,10,989
"Black or African American, Hispanic/Latino",45-49,Female,50,1,168
"Black or African American, Hispanic/Latino",45-49,Female,51,58,7211
"Black or African American, Hispanic/Latino",45-49,Female,53,28,4155
"Black or African American, Hispanic/Latino",45-49,Female,54,2,309
"Black or African American, Hispanic/Latino",45-49,Female,55,5,674
"Black or African American, Hispanic/Latino",45-49,Male,1,16,2336
"Black or African American, Hispanic/Latino",45-49,Male,2,4,519
"Black or African American, Hispanic/Latino",45-49,Male,4,30,3448
"Black or African American, Hispanic/Latino",45-49,Male,5,3,347
"Black or African American, Hispanic/Latino",45-49,Male,6,185,19938
"Black or African American, Hispanic/Latino",45-49,Male,8,17,2674
"Black or African American, Hispanic/Latino",45-49,Male,9,41,6332
"Black or African American, Hispanic/Latino",45-49,Male,10,4,529
"Black or African American, Hispanic/Latino",45-49,Male,11,9,1596
"Black or African American, Hispanic/Latino",45-49,Male,12,280,34520
"Black or African American, Hispanic/Latino",45-49,Male,13,68,8131
"Black or African American, Hispanic/Latino",45-49,Male,15,6,568
"Black or African American, Hispanic/Latino",45-49,Male,17,39,4685
"Black or African American, Hispanic/Latino",45-49,Male,18,19,2320
"Black or African American, Hispanic/Latino",45-49,Male,19,3,349
"Black or African American, Hispanic/Latino",45-49,Male,20,6,736
"Black or African American, Hispanic/Latino",45-49,Male,21,12,1144
"Black or African American, Hispanic/Latino",45-49,Male,22,12,2106
"Black or African American, Hispanic/Latino",45-49,Male,23,1,230
"Black or African American, Hispanic/Latino",45-49,Male,24,43,4864
"Black or African American, Hispanic/Latino",45-49,Male,25,83,13340
"Black or African American, Hispanic/Latino",45-49,Male,26,16,2203
"Black or African American, Hispanic/Latino",45-49,Male,27,6,958
"Black or African American, Hispanic/Latino",45-49,Male,28,5,846
"Black or African American, Hispanic/Latino",45-49,Male,29,7,2102
"Black or African American, Hispanic/Latino",45-49,Male,30,1,16
"Black or African American, Hispanic/Latino",45-49,Male,31,2,313
"Black or African American, Hispanic/Latino",45-49,Male,32,23,3774
"Black or African American, Hispanic/Latino",45-49,Male,33,5,374
"Black or African American, Hispanic/Latino",45-49,Male,34,125,17726
"Black or African American, Hispanic/Latino",45-49,Male,35,15,1638
"Black or African American, Hispanic/Latino",45-49,Male,36,318,44418
"Black or African American, Hispanic/Latino",45-49,Male,37,37,4732
"Black or African American, Hispanic/Latino",45-49,Male,38,1,235
"Black or African American, Hispanic/Latino",45-49,Male,39,27,4596
"Black or African American, Hispanic/Latino",45-49,Male,40,19,2108
"Black or African American, Hispanic/Latino",45-49,Male,41,12,1307
"Black or African American, Hispanic/Latino",45-49,Male,42,63,11093
"Black or African American, Hispanic/Latino",45-49,Male,44,14,2237
"Black or African American, Hispanic/Latino",45-49,Male,45,14,1237
"Black or African American, Hispanic/Latino",45-49,Male,47,8,750
"Black or African American, Hispanic/Latino",45-49,Male,48,169,24328
"Black or African American, Hispanic/Latino",45-49,Male,49,8,894
"Black or African American, Hispanic/Latino",45-49,Male,51,42,6346
"Black or African American, Hispanic/Latino",45-49,Male,53,20,2195
"Black or African American, Hispanic/Latino",45-49,Male,54,4,409
"Black or African American, Hispanic/Latino",45-49,Male,55,8,1604
"Black or African American, Hispanic/Latino",50-54,Female,1,10,1130
"Black or African American, Hispanic/Latino",50-54,Female,2,1,75
"Black or African American, Hispanic/Latino",50-54,Female,4,17,1812
"Black or African American, Hispanic/Latino",50-54,Female,5,3,131
"Black or African American, Hispanic/Latino",50-54,Female,6,170,16837
"Black or African American, Hispanic/Latino",50-54,Female,8,23,2744
"Black or African American, Hispanic/Latino",50-54,Female,9,52,6895
"Black or African American, Hispanic/Latino",50-54,Female,10,5,403
"Black or African American, Hispanic/Latino",50-54,Female,11,3,632
"Black or African American, Hispanic/Latino",50-54,Female,12,307,38632
"Black or African American, Hispanic/Latino",50-54,Female,13,58,6806
"Black or African American, Hispanic/Latino",50-54,Female,15,5,624
"Black or African American, Hispanic/Latino",50-54,Female,16,1,140
"Black or African American, Hispanic/Latino",50-54,Female,17,44,5886
"Black or African American, Hispanic/Latino",50-54,Female,18,6,684
"Black or African American, Hispanic/Latino",50-54,Female,19,3,212
"Black or African American, Hispanic/Latino",50-54,Female,20,5,1134
"Black or African American, Hispanic/Latino",50-54,Female,21,4,763
"Black or African American, Hispanic/Latino",50-54,Female,22,12,1052
"Black or African American, Hispanic/Latino",50-54,Female,24,47,5402
"Black or African American, Hispanic/Latino",50-54,Female,25,96,13040
"Black or African American, Hispanic/Latino",50-54,Female,26,16,2136
"Black or African American, Hispanic/Latino",50-54,Female,27,2,254
"Black or African American, Hispanic/Latino",50-54,Female,28,6,369
"Black or African American, Hispanic/Latino",50-54,Female,29,10,1209
"Black or African American, Hispanic/Latino",50-54,Female,31,3,399
"Black or African American, Hispanic/Latino",50-54,Female,32,19,2092
"Black or African American, Hispanic/Latino",50-54,Female,33,4,288
"Black or African American, Hispanic/Latino",50-54,Female,34,138,14878
"Black or African American, Hispanic/Latino",50-54,Female,35,8,838
"Black or African American, Hispanic/Latino",50-54,Female,36,417,58154
"Black or African American, Hispanic/Latino",50-54,Female,37,37,3599
"Black or African American, Hispanic/Latino",50-54,Female,39,34,5016
"Black or African American, Hispanic/Latino",50-54,Female,40,4,428
"Black or African American, Hispanic/Latino",50-54,Female,41,9,2151
"Black or African American, Hispanic/Latino",50-54,Female,42,78,12033
"Black or African American, Hispanic/Latino",50-54,Female,44,19,2364
"Black or African American, Hispanic/Latino",50-54,Female,45,18,2576
"Black or African American, Hispanic/Latino",50-54,Female,46,1,324
"Black or African American, Hispanic/Latino",50-54,Female,47,14,1575
"Black or African American, Hispanic/Latino",50-54,Female,48,107,13536
"Black or African American, Hispanic/Latino",50-54,Female,49,2,303
"Black or African American, Hispanic/Latino",50-54,Female,51,55,6400
"Black or African American, Hispanic/Latino",50-54,Female,53,23,2211
"Black or African American, Hispanic/Latino",50-54,Female,54,2,113
"Black or African American, Hispanic/Latino",50-54,Female,55,5,493
"Black or African American, Hispanic/Latino",50-54,Male,1,8,794
"Black or African American, Hispanic/Latino",50-54,Male,2,4,637
"Black or African American, Hispanic/Latino",50-54,Male,4,18,2100
"Black or African American, Hispanic/Latino",50-54,Male,5,1,404
"Black or African American, Hispanic/Latino",50-54,Male,6,163,17264
"Black or African American, Hispanic/Latino",50-54,Male,8,26,2454
"Black or African American, Hispanic/Latino",50-54,Male,9,46,6305
"Black or African American, Hispanic/Latino",50-54,Male,10,4,629
"Black or African American, Hispanic/Latino",50-54,Male,11,5,1273
"Black or African American, Hispanic/Latino",50-54,Male,12,243,30486
"Black or African American, Hispanic/Latino",50-54,Male,13,55,6616
"Black or African American, Hispanic/Latino",50-54,Male,15,5,785
"Black or African American, Hispanic/Latino",50-54,Male,17,37,4419
"Black or African American, Hispanic/Latino",50-54,Male,18,4,671
"Black or African American, Hispanic/Latino",50-54,Male,19,3,265
"Black or African American, Hispanic/Latino",50-54,Male,20,8,2377
"Black or African American, Hispanic/Latino",50-54,Male,21,5,720
"Black or African American, Hispanic/Latino",50-54,Male,22,9,873
"Black or African American, Hispanic/Latino",50-54,Male,23,1,104
"Black or African American, Hispanic/Latino",50-54,Male,24,29,4276
"Black or African American, Hispanic/Latino",50-54,Male,25,75,9731
"Black or African American, Hispanic/Latino",50-54,Male,26,21,2951
"Black or African American, Hispanic/Latino",50-54,Male,27,9,1434
"Black or African American, Hispanic/Latino",50-54,Male,28,9,801
"Black or African American, Hispanic/Latino",50-54,Male,29,8,1063
"Black or African American, Hispanic/Latino",50-54,Male,31,3,893
"Black or African American, Hispanic/Latino",50-54,Male,32,16,2066
"Black or African American, Hispanic/Latino",50-54,Male,33,2,354
"Black or African American, Hispanic/Latino",50-54,Male,34,105,13871
"Black or African American, Hispanic/Latino",50-54,Male,35,10,547
"Black or African American, Hispanic/Latino",50-54,Male,36,287,40156
"Black or African American, Hispanic/Latino",50-54,Male,37,42,4538
"Black or African American, Hispanic/Latino",50-54,Male,38,1,42
"Black or African American, Hispanic/Latino",50-54,Male,39,28,2637
"Black or African American, Hispanic/Latino",50-54,Male,40,5,739
"Black or African American, Hispanic/Latino",50-54,Male,41,11,1293
"Black or African American, Hispanic/Latino",50-54,Male,42,47,9547
"Black or African American, Hispanic/Latino",50-54,Male,44,9,1133
"Black or African American, Hispanic/Latino",50-54,Male,45,8,1746
"Black or African American, Hispanic/Latino",50-54,Male,46,1,258
"Black or African American, Hispanic/Latino",50-54,Male,47,11,944
"Black or African American, Hispanic/Latino",50-54,Male,48,112,14298
"Black or African American, Hispanic/Latino",50-54,Male,49,5,653
"Black or African American, Hispanic/Latino",50-54,Male,50,2,150
"Black or African American, Hispanic/Latino",50-54,Male,51,39,5447
"Black or African American, Hispanic/Latino",50-54,Male,53,23,2238
"Black or African American, Hispanic/Latino",50-54,Male,55,4,305
"Black or African American, Hispanic/Latino",50-54,Male,56,1,483
"Black or African American, Hispanic/Latino",55-59,Female,1,9,1123
"Black or African American, Hispanic/Latino",55-59,Female,2,1,17
"Black or African American, Hispanic/Latino",55-59,Female,4,17,1537
"Black or African American, Hispanic/Latino",55-59,Female,5,5,329
"Black or African American, Hispanic/Latino",55-59,Female,6,164,15259
"Black or African American, Hispanic/Latino",55-59,Female,8,20,2379
"Black or African American, Hispanic/Latino",55-59,Female,9,46,5478
"Black or African American, Hispanic/Latino",55-59,Female,10,8,1561
"Black or African American, Hispanic/Latino",55-59,Female,11,5,615
"Black or African American, Hispanic/Latino",55-59,Female,12,264,27917
"Black or African American, Hispanic/Latino",55-59,Female,13,55,6084
"Black or African American, Hispanic/Latino",55-59,Female,15,1,70
"Black or African American, Hispanic/Latino",55-59,Female,16,2,315
"Black or African American, Hispanic/Latino",55-59,Female,17,22,2307
"Black or African American, Hispanic/Latino",55-59,Female,18,9,1323
"Black or African American, Hispanic/Latino",55-59,Female,20,6,1085
"Black or African American, Hispanic/Latino",55-59,Female,21,7,704
"Black or African American, Hispanic/Latino",55-59,Female,22,20,1416
"Black or African American, Hispanic/Latino",55-59,Female,23,1,28
"Black or African American, Hispanic/Latino",55-59,Female,24,35,6396
"Black or African American, Hispanic/Latino",55-59,Female,25,75,10490
"Black or African American, Hispanic/Latino",55-59,Female,26,12,2190
"Black or African American, Hispanic/Latino",55-59,Female,27,7,1187
"Black or African American, Hispanic/Latino",55-59,Female,28,2,82
"Black or African American, Hispanic/Latino",55-59,Female,29,7,1656
"Black or African American, Hispanic/Latino",55-59,Female,30,2,113
"Black or African American, Hispanic/Latino",55-59,Female,31,8,2428
"Black or African American, Hispanic/Latino",55-59,Female,32,16,1760
"Black or African American, Hispanic/Latino",55-59,Female,33,2,99
"Black or African American, Hispanic/Latino",55-59,Female,34,146,17620
"Black or African American, Hispanic/Latino",55-59,Female,35,6,410
"Black or African American, Hispanic/Latino",55-59,Female,36,374,50354
"Black or African American, Hispanic/Latino",55-59,Female,37,34,4706
"Black or African American, Hispanic/Latino",55-59,Female,38,1,48
"Black or African American, Hispanic/Latino",55-59,Female,39,24,3756
"Black or African American, Hispanic/Latino",55-59,Female,40,6,520
"Black or African American, Hispanic/Latino",55-59,Female,41,6,471
"Black or African American, Hispanic/Latino",55-59,Female,42,63,11036
"Black or African American, Hispanic/Latino",55-59,Female,44,10,1045
"Black or African American, Hispanic/Latino",55-59,Female,45,14,1168
"Black or African American, Hispanic/Latino",55-59,Female,47,11,1450
"Black or African American, Hispanic/Latino",55-59,Female,48,89,9747
"Black or African American, Hispanic/Latino",55-59,Female,49,4,370
"Black or African American, Hispanic/Latino",55-59,Female,51,39,5319
"Black or African American, Hispanic/Latino",55-59,Female,53,13,1960
"Black or African American, Hispanic/Latino",55-59,Female,55,6,1163
"Black or African American, Hispanic/Latino",55-59,Male,1,5,371
"Black or African American, Hispanic/Latino",55-59,Male,2,2,123
"Black or African American, Hispanic/Latino",55-59,Male,4,14,1516
"Black or African American, Hispanic/Latino",55-59,Male,5,2,174
"Black or African American, Hispanic/Latino",55-59,Male,6,143,13744
"Black or African American, Hispanic/Latino",55-59,Male,8,10,1512
"Black or African American, Hispanic/Latino",55-59,Male,9,28,3985
"Black or African American, Hispanic/Latino",55-59,Male,10,6,1185
"Black or African American, Hispanic/Latino",55-59,Male,11,2,550
"Black or African American, Hispanic/Latino",55-59,Male,12,246,29978
"Black or African American, Hispanic/Latino",55-59,Male,13,48,6446
"Black or African American, Hispanic/Latino",55-59,Male,15,5,391
"Black or African American, Hispanic/Latino",55-59,Male,16,1,72
"Black or African American, Hispanic/Latino",55-59,Male,17,30,3744
"Black or African American, Hispanic/Latino",55-59,Male,18,6,479
"Black or African American, Hispanic/Latino",55-59,Male,19,2,136
"Black or African American, Hispanic/Latino",55-59,Male,20,3,306
"Black or African American, Hispanic/Latino",55-59,Male,21,7,607
"Black or African American, Hispanic/Latino",55-59,Male,22,17,1329
"Black or African American, Hispanic/Latino",55-59,Male,24,27,3393
"Black or African American, Hispanic/Latino",55-59,Male,25,58,8702
"Black or African American, Hispanic/Latino",55-59,Male,26,15,1581
"Black or African American, Hispanic/Latino",55-59,Male,27,5,846
"Black or African American, Hispanic/Latino",55-59,Male,28,5,661
"Black or African American, Hispanic/Latino",55-59,Male,29,8,932
"Black or African American, Hispanic/Latino",55-59,Male,31,3,556
"Black or African American, Hispanic/Latino",55-59,Male,32,8,800
"Black or African American, Hispanic/Latino",55-59,Male,33,5,1590
"Black or African American, Hispanic/Latino",55-59,Male,34,131,14810
"Black or African American, Hispanic/Latino",55-59,Male,35,6,510
"Black or African American, Hispanic/Latino",55-59,Male,36,256,34457
"Black or African American, Hispanic/Latino",55-59,Male,37,33,4787
"Black or African American, Hispanic/Latino",55-59,Male,39,15,2031
"Black or African American, Hispanic/Latino",55-59,Male,40,4,353
"Black or African American, Hispanic/Latino",55-59,Male,41,5,847
"Black or African American, Hispanic/Latino",55-59,Male,42,56,9295
"Black or African American, Hispanic/Latino",55-59,Male,44,12,2038
"Black or African American, Hispanic/Latino",55-59,Male,45,9,1365
"Black or African American, Hispanic/Latino",55-59,Male,46,1,68
"Black or African American, Hispanic/Latino",55-59,Male,47,5,334
"Black or African American, Hispanic/Latino",55-59,Male,48,100,12201
"Black or African American, Hispanic/Latino",55-59,Male,49,3,481
"Black or African American, Hispanic/Latino",55-59,Male,51,46,6136
"Black or African American, Hispanic/Latino",55-59,Male,53,22,2358
"Black or African American, Hispanic/Latino",55-59,Male,54,2,115
"Black or African American, Hispanic/Latino",55-59,Male,55,7,841
"Black or African American, Hispanic/Latino",60-64,Female,1,8,1259
"Black or African American, Hispanic/Latino",60-64,Female,4,12,1498
"Black or African American, Hispanic/Latino",60-64,Female,5,2,170
"Black or African American, Hispanic/Latino",60-64,Female,6,144,11920
"Black or African American, Hispanic/Latino",60-64,Female,8,13,1013
"Black or African American, Hispanic/Latino",60-64,Female,9,29,3071
"Black or African American, Hispanic/Latino",60-64,Female,10,3,322
"Black or African American, Hispanic/Latino",60-64,Female,11,5,643
"Black or African American, Hispanic/Latino",60-64,Female,12,235,25585
"Black or African American, Hispanic/Latino",60-64,Female,13,48,4803
"Black or African American, Hispanic/Latino",60-64,Female,15,2,154
"Black or African American, Hispanic/Latino",60-64,Female,16,4,314
"Black or African American, Hispanic/Latino",60-64,Female,17,20,2379
"Black or African American, Hispanic/Latino",60-64,Female,18,3,744
"Black or African American, Hispanic/Latino",60-64,Female,20,1,49
"Black or African American, Hispanic/Latino",60-64,Female,21,3,324
"Black or African American, Hispanic/Latino",60-64,Female,22,15,1010
"Black or African American, Hispanic/Latino",60-64,Female,23,2,219
"Black or African American, Hispanic/Latino",60-64,Female,24,28,2865
"Black or African American, Hispanic/Latino",60-64,Female,25,79,10633
"Black or African American, Hispanic/Latino",60-64,Female,26,10,1240
"Black or African American, Hispanic/Latino",60-64,Female,27,3,580
"Black or African American, Hispanic/Latino",60-64,Female,28,6,385
"Black or African American, Hispanic/Latino",60-64,Female,29,6,422
"Black or African American, Hispanic/Latino",60-64,Female,31,3,415
"Black or African American, Hispanic/Latino",60-64,Female,32,9,730
"Black or African American, Hispanic/Latino",60-64,Female,33,4,286
"Black or African American, Hispanic/Latino",60-64,Female,34,104,14281
"Black or African American, Hispanic/Latino",60-64,Female,35,7,857
"Black or African American, Hispanic/Latino",60-64,Female,36,339,45566
"Black or African American, Hispanic/Latino",60-64,Female,37,34,2839
"Black or African American, Hispanic/Latino",60-64,Female,39,25,2931
"Black or African American, Hispanic/Latino",60-64,Female,40,8,519
"Black or African American, Hispanic/Latino",60-64,Female,41,4,405
"Black or African American, Hispanic/Latino",60-64,Female,42,42,7719
"Black or African American, Hispanic/Latino",60-64,Female,44,11,2184
"Black or African American, Hispanic/Latino",60-64,Female,45,6,377
"Black or African American, Hispanic/Latino",60-64,Female,47,12,1025
"Black or African American, Hispanic/Latino",60-64,Female,48,81,9012
"Black or African American, Hispanic/Latino",60-64,Female,49,4,541
"Black or African American, Hispanic/Latino",60-64,Female,51,31,4134
"Black or African American, Hispanic/Latino",60-64,Female,53,16,1624
"Black or African American, Hispanic/Latino",60-64,Female,55,6,735
"Black or African American, Hispanic/Latino",60-64,Male,1,9,668
"Black or African American, Hispanic/Latino",60-64,Male,2,1,90
"Black or African American, Hispanic/Latino",60-64,Male,4,15,1793
"Black or African American, Hispanic/Latino",60-64,Male,5,1,9
"Black or African American, Hispanic/Latino",60-64,Male,6,108,10054
"Black or African American, Hispanic/Latino",60-64,Male,8,13,1577
"Black or African American, Hispanic/Latino",60-64,Male,9,19,2352
"Black or African American, Hispanic/Latino",60-64,Male,10,3,223
"Black or African American, Hispanic/Latino",60-64,Male,11,4,745
"Black or African American, Hispanic/Latino",60-64,Male,12,177,22977
"Black or African American, Hispanic/Latino",60-64,Male,13,41,4703
"Black or African American, Hispanic/Latino",60-64,Male,15,4,269
"Black or African American, Hispanic/Latino",60-64,Male,16,2,77
"Black or African American, Hispanic/Latino",60-64,Male,17,19,2461
"Black or African American, Hispanic/Latino",60-64,Male,18,2,85
"Black or African American, Hispanic/Latino",60-64,Male,19,2,113
"Black or African American, Hispanic/Latino",60-64,Male,20,2,345
"Black or African American, Hispanic/Latino",60-64,Male,21,2,215
"Black or African American, Hispanic/Latino",60-64,Male,22,19,1627
"Black or African American, Hispanic/Latino",60-64,Male,23,1,53
"Black or African American, Hispanic/Latino",60-64,Male,24,24,3484
"Black or African American, Hispanic/Latino",60-64,Male,25,59,7771
"Black or African American, Hispanic/Latino",60-64,Male,26,8,996
"Black or African American, Hispanic/Latino",60-64,Male,27,4,431
"Black or African American, Hispanic/Latino",60-64,Male,28,3,55
"Black or African American, Hispanic/Latino",60-64,Male,29,7,1178
"Black or African American, Hispanic/Latino",60-64,Male,30,1,12
"Black or African American, Hispanic/Latino",60-64,Male,31,4,1255
"Black or African American, Hispanic/Latino",60-64,Male,32,13,1175
"Black or African American, Hispanic/Latino",60-64,Male,33,1,295
"Black or African American, Hispanic/Latino",60-64,Male,34,66,8513
"Black or African American, Hispanic/Latino",60-64,Male,35,8,641
"Black or African American, Hispanic/Latino",60-64,Male,36,235,32118
"Black or African American, Hispanic/Latino",60-64,Male,37,38,4832
"Black or African American, Hispanic/Latino",60-64,Male,39,11,1383
"Black or African American, Hispanic/Latino",60-64,Male,41,7,870
"Black or African American, Hispanic/Latino",60-64,Male,42,48,6095
"Black or African American, Hispanic/Latino",60-64,Male,44,10,1700
"Black or African American, Hispanic/Latino",60-64,Male,45,11,1278
"Black or African American, Hispanic/Latino",60-64,Male,46,1,99
"Black or African American, Hispanic/Latino",60-64,Male,47,10,738
"Black or African American, Hispanic/Latino",60-64,Male,48,84,9711
"Black or African American, Hispanic/Latino",60-64,Male,49,3,142
"Black or African American, Hispanic/Latino",60-64,Male,50,1,12
"Black or African American, Hispanic/Latino",60-64,Male,51,23,2787
"Black or African American, Hispanic/Latino",60-64,Male,53,23,1698
"Black or African American, Hispanic/Latino",60-64,Male,55,6,697
"Black or African American, Hispanic/Latino",65-69,Female,1,7,1217
"Black or African American, Hispanic/Latino",65-69,Female,4,15,1709
"Black or African American, Hispanic/Latino",65-69,Female,5,5,125
"Black or African American, Hispanic/Latino",65-69,Female,6,106,9018
"Black or African American, Hispanic/Latino",65-69,Female,8,7,695
"Black or African American, Hispanic/Latino",65-69,Female,9,41,4881
"Black or African American, Hispanic/Latino",65-69,Female,10,8,1460
"Black or African American, Hispanic/Latino",65-69,Female,11,6,850
"Black or African American, Hispanic/Latino",65-69,Female,12,168,16225
"Black or African American, Hispanic/Latino",65-69,Female,13,43,4147
"Black or African American, Hispanic/Latino",65-69,Female,15,1,131
"Black or African American, Hispanic/Latino",65-69,Female,17,28,4127
"Black or African American, Hispanic/Latino",65-69,Female,18,6,1268
"Black or African American, Hispanic/Latino",65-69,Female,19,2,138
"Black or African American, Hispanic/Latino",65-69,Female,20,2,225
"Black or African American, Hispanic/Latino",65-69,Female,21,2,111
"Black or African American, Hispanic/Latino",65-69,Female,22,15,1289
"Black or African American, Hispanic/Latino",65-69,Female,23,1,24
"Black or African American, Hispanic/Latino",65-69,Female,24,18,1934
"Black or African American, Hispanic/Latino",65-69,Female,25,50,5985
"Black or African American, Hispanic/Latino",65-69,Female,26,12,1641
"Black or African American, Hispanic/Latino",65-69,Female,28,6,448
"Black or African American, Hispanic/Latino",65-69,Female,29,5,536
"Black or African American, Hispanic/Latino",65-69,Female,30,1,89
"Black or African American, Hispanic/Latino",65-69,Female,31,3,781
"Black or African American, Hispanic/Latino",65-69,Female,32,8,939
"Black or African American, Hispanic/Latino",65-69,Female,33,3,349
"Black or African American, Hispanic/Latino",65-69,Female,34,81,10159
"Black or African American, Hispanic/Latino",65-69,Female,35,9,814
"Black or African American, Hispanic/Latino",65-69,Female,36,257,37400
"Black or African American, Hispanic/Latino",65-69,Female,37,37,3785
"Black or African American, Hispanic/Latino",65-69,Female,39,19,2015
"Black or African American, Hispanic/Latino",65-69,Female,40,3,475
"Black or African American, Hispanic/Latino",65-69,Female,41,5,427
"Black or African American, Hispanic/Latino",65-69,Female,42,40,4599
"Black or African American, Hispanic/Latino",65-69,Female,44,10,1697
"Black or African American, Hispanic/Latino",65-69,Female,45,14,1472
"Black or African American, Hispanic/Latino",65-69,Female,47,3,207
"Black or African American, Hispanic/Latino",65-69,Female,48,84,8524
"Black or African American, Hispanic/Latino",65-69,Female,49,4,556
"Black or African American, Hispanic/Latino",65-69,Female,50,2,215
"Black or African American, Hispanic/Latino",65-69,Female,51,18,2977
"Black or African American, Hispanic/Latino",65-69,Female,53,6,917
"Black or African American, Hispanic/Latino",65-69,Female,54,1,56
"Black or African American, Hispanic/Latino",65-69,Female,55,1,390
"Black or African American, Hispanic/Latino",65-69,Male,1,9,1053
"Black or African American, Hispanic/Latino",65-69,Male,4,13,994
"Black or African American, Hispanic/Latino",65-69,Male,5,1,67
"Black or African American, Hispanic/Latino",65-69,Male,6,109,9019
"Black or African American, Hispanic/Latino",65-69,Male,8,6,520
"Black or African American, Hispanic/Latino",65-69,Male,9,21,2840
"Black or African American, Hispanic/Latino",65-69,Male,10,6,577
"Black or African American, Hispanic/Latino",65-69,Male,11,2,259
"Black or African American, Hispanic/Latino",65-69,Male,12,137,13647
"Black or African American, Hispanic/Latino",65-69,Male,13,22,2139
"Black or African American, Hispanic/Latino",65-69,Male,15,3,213
"Black or African American, Hispanic/Latino",65-69,Male,16,1,61
"Black or African American, Hispanic/Latino",65-69,Male,17,16,1656
"Black or African American, Hispanic/Latino",65-69,Male,18,4,648
"Black or African American, Hispanic/Latino",65-69,Male,19,1,153
"Black or African American, Hispanic/Latino",65-69,Male,20,2,559
"Black or African American, Hispanic/Latino",65-69,Male,21,1,68
"Black or African American, Hispanic/Latino",65-69,Male,22,10,662
"Black or African American, Hispanic/Latino",65-69,Male,24,16,2075
"Black or African American, Hispanic/Latino",65-69,Male,25,52,7129
"Black or African American, Hispanic/Latino",65-69,Male,26,5,487
"Black or African American, Hispanic/Latino",65-69,Male,27,3,453
"Black or African American, Hispanic/Latino",65-69,Male,28,3,231
"Black or African American, Hispanic/Latino",65-69,Male,29,4,362
"Black or African American, Hispanic/Latino",65-69,Male,31,2,428
"Black or African American, Hispanic/Latino",65-69,Male,32,10,959
"Black or African American, Hispanic/Latino",65-69,Male,34,54,6711
"Black or African American, Hispanic/Latino",65-69,Male,35,9,936
"Black or African American, Hispanic/Latino",65-69,Male,36,235,34439
"Black or African American, Hispanic/Latino",65-69,Male,37,19,1485
"Black or African American, Hispanic/Latino",65-69,Male,39,11,1437
"Black or African American, Hispanic/Latino",65-69,Male,40,3,567
"Black or African American, Hispanic/Latino",65-69,Male,41,8,682
"Black or African American, Hispanic/Latino",65-69,Male,42,37,5010
"Black or African American, Hispanic/Latino",65-69,Male,44,5,569
"Black or African American, Hispanic/Latino",65-69,Male,45,12,1113
"Black or African American, Hispanic/Latino",65-69,Male,46,1,137
"Black or African American, Hispanic/Latino",65-69,Male,47,4,178
"Black or African American, Hispanic/Latino",65-69,Male,48,64,5652
"Black or African American, Hispanic/Latino",65-69,Male,49,1,151
"Black or African American, Hispanic/Latino",65-69,Male,51,23,2876
"Black or African American, Hispanic/Latino",65-69,Male,53,13,1613
"Black or African American, Hispanic/Latino",65-69,Male,55,4,548
"Black or African American, Hispanic/Latino",70-74,Female,1,6,418
"Black or African American, Hispanic/Latino",70-74,Female,4,15,1187
"Black or African American, Hispanic/Latino",70-74,Female,5,3,270
"Black or African American, Hispanic/Latino",70-74,Female,6,73,6042
"Black or African American, Hispanic/Latino",70-74,Female,8,7,729
"Black or African American, Hispanic/Latino",70-74,Female,9,18,1832
"Black or African American, Hispanic/Latino",70-74,Female,10,5,638
"Black or African American, Hispanic/Latino",70-74,Female,11,2,221
"Black or African American, Hispanic/Latino",70-74,Female,12,151,16794
"Black or African American, Hispanic/Latino",70-74,Female,13,21,3014
"Black or African American, Hispanic/Latino",70-74,Female,15,1,67
"Black or African American, Hispanic/Latino",70-74,Female,16,4,216
"Black or African American, Hispanic/Latino",70-74,Female,17,20,2388
"Black or African American, Hispanic/Latino",70-74,Female,18,2,146
"Black or African American, Hispanic/Latino",70-74,Female,19,2,199
"Black or African American, Hispanic/Latino",70-74,Female,20,1,66
"Black or African American, Hispanic/Latino",70-74,Female,21,2,180
"Black or African American, Hispanic/Latino",70-74,Female,22,6,932
"Black or African American, Hispanic/Latino",70-74,Female,24,18,1861
"Black or African American, Hispanic/Latino",70-74,Female,25,50,6045
"Black or African American, Hispanic/Latino",70-74,Female,26,8,1208
"Black or African American, Hispanic/Latino",70-74,Female,28,4,334
"Black or African American, Hispanic/Latino",70-74,Female,29,2,175
"Black or African American, Hispanic/Latino",70-74,Female,32,11,841
"Black or African American, Hispanic/Latino",70-74,Female,34,66,7532
"Black or African American, Hispanic/Latino",70-74,Female,35,3,304
"Black or African American, Hispanic/Latino",70-74,Female,36,226,29931
"Black or African American, Hispanic/Latino",70-74,Female,37,20,1562
"Black or African American, Hispanic/Latino",70-74,Female,38,1,81
"Black or African American, Hispanic/Latino",70-74,Female,39,6,506
"Black or African American, Hispanic/Latino",70-74,Female,40,2,238
"Black or African American, Hispanic/Latino",70-74,Female,41,1,39
"Black or African American, Hispanic/Latino",70-74,Female,42,25,2590
"Black or African American, Hispanic/Latino",70-74,Female,44,6,1099
"Black or African American, Hispanic/Latino",70-74,Female,45,8,375
