year,race_ethnicity,age_group_5yr,sex,state,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2022,"NA, Not Hispanic/Latino",60-64,Female,CT,0,0,821,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,DE,0,0,252,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,FL,0,0,3228,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,GA,0,0,862,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,HI,0,0,102,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,ID,0,0,77,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,IL,0,0,1564,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,IN,0,0,1184,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,KS,0,0,492,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,KY,0,0,44,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,LA,0,0,1023,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,MA,0,0,2630,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,MD,0,0,1626,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,ME,0,0,122,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,MI,0,0,613,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,MN,0,0,419,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,MO,0,0,371,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,MS,0,0,47,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,NC,0,0,1099,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,NE,0,0,289,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,NH,0,0,415,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,NJ,0,0,1070,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,NM,0,0,129,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,NV,0,0,573,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,NY,0,0,5089,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,OH,0,0,1156,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,OK,0,0,440,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,OR,0,0,952,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,PA,0,0,1003,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,RI,0,0,679,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,SC,0,0,708,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,TN,0,0,805,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,TX,0,0,2583,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,UT,0,0,131,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,VA,0,0,1156,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,WA,0,0,2097,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,WI,0,0,344,0,0
2022,"NA, Not Hispanic/Latino",60-64,Female,WV,0,0,430,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,AK,0,0,90,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,AL,0,0,179,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,AR,0,0,431,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,AZ,0,0,971,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,CA,0,0,7192,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,CO,0,0,1882,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,CT,0,0,820,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,DC,0,0,56,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,DE,0,0,108,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,FL,0,0,4348,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,GA,0,0,1084,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,HI,0,0,326,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,IA,0,0,73,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,ID,0,0,550,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,IL,0,0,1601,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,IN,0,0,665,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,KY,0,0,107,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,LA,0,0,444,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,MA,0,0,2270,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,MD,0,0,719,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,MI,0,0,1026,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,MN,0,0,405,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,MO,0,0,1381,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,MS,0,0,140,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,MT,0,0,124,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,NC,0,0,431,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,NE,0,0,82,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,NH,0,0,446,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,NJ,0,0,1377,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,NM,0,0,90,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,NV,0,0,481,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,NY,0,0,7123,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,OH,0,0,2137,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,OK,0,0,265,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,OR,1,0,602,166.11295681063123,0
2022,"NA, Not Hispanic/Latino",60-64,Male,PA,0,0,1103,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,RI,0,0,353,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,SC,0,0,417,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,TN,0,0,1493,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,TX,0,0,2178,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,UT,0,0,197,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,VA,0,0,1135,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,VT,0,0,557,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,WA,0,0,1747,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,WI,0,0,895,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,WV,0,0,140,0,0
2022,"NA, Not Hispanic/Latino",60-64,Male,WY,0,0,23,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,AK,0,0,74,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,AL,0,0,116,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,AR,0,0,172,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,AZ,0,0,790,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,CA,0,0,6206,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,CO,0,0,749,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,CT,0,0,673,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,FL,0,0,3437,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,GA,0,0,866,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,HI,0,0,198,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,ID,0,0,82,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,IL,0,0,736,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,IN,0,0,440,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,KS,0,0,507,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,KY,0,0,64,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,LA,0,0,489,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,MA,0,0,1659,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,MD,0,0,593,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,ME,0,0,162,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,MI,0,0,883,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,MN,0,0,522,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,MO,0,0,825,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,MS,0,0,126,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,NC,0,0,410,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,NE,0,0,416,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,NH,0,0,246,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,NJ,0,0,1144,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,NM,0,0,205,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,NV,0,0,679,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,NY,0,0,4628,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,OH,0,0,599,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,OK,0,0,139,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,OR,0,0,548,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,PA,0,0,1097,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,RI,0,0,125,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,SC,0,0,236,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,SD,0,0,68,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,TN,0,0,142,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,TX,0,0,2602,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,UT,0,0,209,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,VA,0,0,951,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,WA,0,0,1109,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,WI,0,0,692,0,0
2022,"NA, Not Hispanic/Latino",65-69,Female,WY,0,0,43,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,AK,0,0,78,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,AL,0,1,NA,NA,NA
2022,"NA, Not Hispanic/Latino",65-69,Male,AR,0,0,117,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,AZ,0,0,945,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,CA,0,1,5952,0,16.801075268817204
2022,"NA, Not Hispanic/Latino",65-69,Male,CO,0,0,790,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,CT,0,0,535,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,FL,0,0,4066,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,GA,1,1,817,122.39902080783352,122.39902080783352
2022,"NA, Not Hispanic/Latino",65-69,Male,HI,0,0,58,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,IA,0,0,207,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,ID,0,0,23,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,IL,0,0,442,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,IN,0,0,683,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,KS,0,0,380,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,KY,0,0,405,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,LA,0,0,204,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,MA,0,0,1037,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,MD,0,0,338,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,MI,0,0,527,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,MN,0,0,333,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,MO,0,0,715,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,MS,0,0,117,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,MT,0,0,207,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,NC,1,0,489,204.4989775051125,0
2022,"NA, Not Hispanic/Latino",65-69,Male,ND,0,0,39,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,NE,0,0,282,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,NH,0,0,215,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,NJ,0,0,1318,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,NM,0,0,163,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,NV,0,0,567,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,NY,0,0,4167,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,OH,0,0,918,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,OK,0,0,179,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,OR,0,0,496,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,PA,0,0,662,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,SC,0,0,626,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,SD,0,0,275,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,TN,0,0,97,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,TX,0,0,3129,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,UT,0,0,274,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,VA,0,0,700,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,WA,0,0,1635,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,WI,0,0,232,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,WV,0,0,126,0,0
2022,"NA, Not Hispanic/Latino",65-69,Male,WY,0,0,186,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,AK,0,0,145,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,AL,0,0,227,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,AR,0,0,90,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,AZ,0,0,739,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,CA,0,0,3473,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,CO,0,0,536,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,CT,0,0,367,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,DC,0,0,156,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,DE,0,0,16,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,FL,0,0,3230,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,GA,0,0,447,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,HI,0,0,123,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,IA,0,0,68,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,ID,0,0,65,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,IL,0,0,730,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,IN,0,0,15,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,KY,0,0,50,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,LA,0,0,165,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,MA,0,0,1105,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,MD,0,0,167,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,MI,0,0,600,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,MN,0,0,716,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,MO,0,0,235,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,MT,0,0,215,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,NC,0,0,443,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,ND,0,0,44,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,NH,0,0,114,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,NJ,0,0,1551,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,NM,0,0,192,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,NV,0,0,129,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,NY,0,0,3081,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,OH,0,0,499,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,OK,0,0,235,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,OR,0,0,290,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,PA,0,0,720,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,RI,0,0,195,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,SC,0,0,191,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,TN,0,0,384,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,TX,0,0,1426,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,UT,0,0,103,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,VA,0,0,548,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,WA,0,0,655,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,WI,0,0,181,0,0
2022,"NA, Not Hispanic/Latino",70-74,Female,WY,0,0,48,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,AL,1,0,71,1408.4507042253522,0
2022,"NA, Not Hispanic/Latino",70-74,Male,AR,0,0,159,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,AZ,0,0,516,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,CA,0,1,3556,0,28.121484814398205
2022,"NA, Not Hispanic/Latino",70-74,Male,CO,0,0,122,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,CT,0,0,246,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,DE,0,0,16,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,FL,0,0,2620,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,GA,0,0,297,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,HI,0,0,235,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,IA,0,0,152,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,ID,0,0,42,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,IL,0,0,189,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,IN,0,0,118,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,KS,0,0,112,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,KY,0,0,108,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,LA,0,0,532,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,MA,0,0,842,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,MD,0,0,507,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,ME,0,0,28,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,MI,0,0,1160,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,MN,0,0,1242,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,MO,0,0,328,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,MS,0,0,55,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,MT,0,0,99,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,NC,0,0,604,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,NE,0,0,167,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,NH,0,0,190,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,NJ,0,0,683,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,NM,0,0,257,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,NV,0,0,220,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,NY,0,0,2640,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,OH,0,0,418,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,OK,0,0,49,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,OR,0,0,536,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,PA,0,0,1425,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,RI,0,0,71,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,SC,0,0,207,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,SD,0,0,164,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,TN,0,0,214,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,TX,1,0,2569,38.92565200467108,0
2022,"NA, Not Hispanic/Latino",70-74,Male,UT,0,0,85,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,VA,0,0,466,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,WA,0,0,686,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,WI,0,0,370,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,WV,0,0,11,0,0
2022,"NA, Not Hispanic/Latino",70-74,Male,WY,0,0,39,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,AL,0,0,75,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,AR,0,0,23,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,AZ,0,0,343,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,CA,0,0,1545,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,CO,0,0,139,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,CT,0,0,258,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,DC,0,0,105,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,DE,0,0,76,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,FL,0,0,2119,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,GA,0,0,590,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,HI,0,0,71,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,IA,0,0,115,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,ID,0,0,384,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,IL,0,0,193,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,IN,0,0,223,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,KY,0,0,194,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,LA,0,0,481,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,MA,0,0,224,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,MD,0,0,295,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,MI,0,0,226,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,MN,0,0,21,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,MO,0,0,341,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,MS,0,0,38,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,MT,1,0,NA,NA,NA
2022,"NA, Not Hispanic/Latino",75-79,Female,NC,0,0,141,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,NH,0,0,291,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,NJ,0,0,1882,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,NM,0,0,73,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,NV,0,0,53,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,NY,0,0,1993,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,OH,0,0,190,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,OK,0,0,66,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,OR,0,0,312,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,PA,0,0,1046,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,RI,0,0,41,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,SC,0,0,132,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,TN,0,0,195,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,TX,0,0,857,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,VA,0,0,294,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,WA,0,0,17,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,WI,0,0,65,0,0
2022,"NA, Not Hispanic/Latino",75-79,Female,WY,0,0,57,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,AK,0,0,379,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,AZ,0,0,375,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,CA,0,0,2614,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,CO,0,0,138,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,CT,0,0,177,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,DC,0,0,65,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,DE,0,0,294,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,FL,0,0,1684,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,GA,0,0,92,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,HI,0,0,366,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,IA,0,0,185,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,ID,0,0,134,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,IL,0,0,491,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,IN,0,0,423,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,LA,0,0,84,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,MA,0,0,178,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,MD,0,0,439,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,ME,0,0,126,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,MI,0,0,513,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,MN,0,0,66,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,MO,0,0,206,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,MT,0,0,88,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,NC,0,0,470,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,NH,0,0,128,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,NJ,0,0,898,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,NM,0,0,146,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,NV,0,0,52,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,NY,0,0,1561,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,OH,0,0,404,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,OK,0,0,51,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,OR,1,0,238,420.16806722689074,0
2022,"NA, Not Hispanic/Latino",75-79,Male,PA,0,0,230,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,RI,0,0,76,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,TN,0,0,265,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,TX,0,0,933,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,UT,0,0,175,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,VA,0,0,635,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,WA,0,0,117,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,WI,0,0,316,0,0
2022,"NA, Not Hispanic/Latino",75-79,Male,WY,0,0,65,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,AK,0,0,417,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,AR,0,0,39,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,AZ,0,0,369,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,CA,0,0,2282,0,0
2022,"NA, Not Hispanic/Latino",80+,Female,CO,0,0,240,0,0
